Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
SIEB,0.05280831884220945,0.17281709669693895,85.43,0.599,0.30557346380385536,-0.5168539214191241,0.517,No,Siebert Financial Corp.
AUBBF,0.04369525957177912,0.1430357390960567,67.06,0.495,0.3054849078133909,-0.4369192936232037,0.437,No,
CLVR,919.8893301799038,3011.4319884253364,3.719540509027687e+37,10431.906,0.30546574975479013,50929.68091162284,50929.681,Yes,Clever Leaves Holdings Inc.
FPRUY,0.023117965040796537,0.0757023032476201,31.56,0.262,0.305379942868823,-1.2249729549776154,1.225,No,Fraport AG
TSCDY,0.023907265100824283,0.07829050573604647,32.78,0.271,0.305366083359159,0.907173729200123,0.907,Yes,Tesco PLC
OIBZQ,54.83226396745993,179.66379089366043,9.175354724121365e+22,622.374,0.305193738230282,1043.574417433288,1043.574,Yes,Oi S.A.
TIPT,0.027919167466043546,0.0915415146584048,39.16,0.317,0.30498913602452804,0.057887371281628186,0.058,Yes,Tiptree Inc.
TNYYF,0.9122313591340361,2.991029453113837,238948.06,10.361,0.3049890926966131,-7.474813934891807,7.475,No,Tinybeans Group Limited
FREJP,0.12745120919023392,0.4180254127017755,321.86,1.448,0.30488866302766904,6.400334141353531,6.4,Yes,Federal Home Loan Mortgage Corporation PFD 5.30%
FNNTF,0.032497714253728785,0.10659833830136715,46.78,0.369,0.3048613587376342,-1.037782148687073,1.038,No,flatexDEGIRO AG
LCNTU,0.00017824965594501207,0.0005847073389467869,0.21,0.002,0.30485277688849777,0.004041387031704742,0.004,Yes,Louisiana Central Oil & Gas Co.
KO,0.017150920011980222,0.05627255867245472,22.64,0.195,0.30478301354325227,0.10051319617993507,0.101,Yes,The Coca-Cola Company
FNMAJ,0.12558858607560322,0.4121629559445123,313.58,1.428,0.30470614659632506,5.85726584445654,5.857,Yes,Federal National Mortgage Association
BTZ,0.008155027979729383,0.026767907044659967,10.24,0.093,0.3046569149438324,0.5544479280415002,0.554,Yes,BlackRock Credit Allocation Income Trust
SSILF,0.07175118535902789,0.23552146740399843,129.68,0.816,0.30464817559900176,2.0405623401711073,2.041,Yes,Sa Sa International Holdings Limited
BAC-PB,0.003126788146737748,0.010265948678097336,3.82,0.036,0.3045785874040877,0.12196821974939562,0.122,Yes,Bank of America Corporation
LSIIF,0.018720000719289698,0.061469764356261634,24.93,0.213,0.3045399785623675,0.11713718480192431,0.117,Yes,Lisi S.A.
OVCHF,0.02264649297300631,0.07437875305025655,30.83,0.258,0.3044752976391582,0.9446321709963955,0.945,Yes,Oversea-Chinese Banking Corporation Limited
CMRE-PD,0.0070526358063214886,0.02317873112852319,8.8,0.08,0.3042718674812481,-0.19516241802200682,0.195,No,Costamare Inc.
CMTV,0.014590916513487534,0.04795586765292141,18.98,0.166,0.30425716867618124,-0.1452076723960475,0.145,No,Community Bancorp
FIBH,0.019438270173312205,0.06393485294277902,25.99,0.221,0.3040324530144652,-0.3731267603660228,0.373,No,"First Bancshares, Inc."
BBBK,0.014507599296568936,0.04772374344473699,18.87,0.165,0.30399122636656545,-0.4044758156099572,0.404,No,Baker Boyer Bancorp
VIPZ,57.11174111783493,188.02437966617902,1.4830870857987379e+23,651.336,0.3037464674486993,3175.4231093782805,3175.423,Yes,"VIP Play, Inc."
SNNF,0.015497551778184578,0.05102796543405433,20.27,0.177,0.3037070290057467,0.19673703141955834,0.197,Yes,Seneca Financial Corp.
ACFN,0.052101946557163464,0.17156247254584098,83.95,0.594,0.30369081177261525,2.210649388526485,2.211,Yes,"Acorn Energy, Inc."
ADC-PA,0.014430342319991983,0.04752459630801351,18.76,0.165,0.3036394507481332,,,,Agree Realty Corporation
NPCE,0.06515153369670747,0.21482321434234836,113.27,0.744,0.30327976376370636,4.328637563239126,4.329,Yes,"NeuroPace, Inc."
ANGCF,0.5490583959174601,1.8104849278934831,18990.33,6.272,0.3032659302810628,-34.14569820504026,34.146,No,Eon Lithium Corp.
FWONK,0.0179394690047852,0.059172897433507954,23.78,0.205,0.3031703665507273,0.7457649106108744,0.746,Yes,Formula One Group
GHSI,4.274426213051687,14.107011186959825,46355647576.97,48.868,0.30300012925508,-69.17091675439855,69.171,No,"Guardion Health Sciences, Inc."
EPR-PE,0.012500765118238688,0.0412741483873742,16.08,0.143,0.30287154566858815,0.3891380642896634,0.389,Yes,EPR Properties
BGH,0.010017496197728766,0.03311215342455101,12.71,0.115,0.30253230798034697,0.8146422263867559,0.815,Yes,Barings Global Short Duration High Yield Fund
MEITF,0.3873877020781534,1.2808854646993293,4985.97,4.437,0.302437425323651,6.172550624684731,6.173,Yes,MEITEC Group Holdings Inc.
NYMXF,15.533004495723413,51.37690122981209,4.170819603102001e+16,177.975,0.30233439783071603,240.71690302286794,240.717,Yes,Nymox Pharmaceutical Corporation
BRVVF,74.08185660062415,245.0730002361219,3.209371843660453e+24,848.958,0.30228485606022726,2327.4356021636263,2327.436,Yes,Quantum Battery Metals Corp.
KSTBF,0.31312297076293316,1.036318988088745,2528.24,3.59,0.30214921695144986,-4.971058541628602,4.971,No,Kestrel Gold Inc.
JELLF,1.2886360686745564,4.267008008917848,2064903.81,14.781,0.3019999179709452,21.48629520899414,21.486,Yes,JEOL Ltd.
HNRG,0.055738913200958425,0.1845908450452603,91.72,0.639,0.30195925040210775,-0.5789461785164565,0.579,No,Hallador Energy Company
EXCH,0.019215003586682735,0.06363675686303066,25.66,0.22,0.301948190540891,0.6979573039316146,0.698,Yes,"Exchange Bankshares, Inc."
RZC,0.00484579672126512,0.01605358661227468,5.97,0.056,0.30185134564010707,0.26364494980831504,0.264,Yes,7.125% Fixed-Rate Reset Subordinated Debentures due 2052
AZTEF,2.6409092893439152,8.753194879479668,542648025.55,30.322,0.3017080421155782,65.76346536515098,65.763,Yes,"TV Azteca, S.A.B. de C.V."
OSKA,0.1833704103295983,0.6078874564623611,654.13,2.106,0.30165190674723547,1.0967442113292654,1.097,Yes,Osyka Corporation
CNGI,0.1819696971356418,0.6032489898322227,643.49,2.09,0.3016494021585543,9.924828966486446,9.925,Yes,Concordis Group Incorporated
GRAB,0.03059185285975564,0.10141770770208684,43.56,0.351,0.3016421249592704,1.4150283647254196,1.415,Yes,Grab Holdings Limited
AZRH,67.93378940304764,225.22149941057603,1.1512929263715436e+24,780.19,0.3016310147158961,1083.2858491728148,1083.286,Yes,Azure Holding Group Corp.
USNU,0.07048686257545002,0.23375995199978128,126.45,0.81,0.3015352372057125,3.2676315771419118,3.268,Yes,Elite Health Systems Inc.
CLOE,56.199603445500834,186.3914231807621,1.2266374364086327e+23,645.679,0.3015138920367519,1305.4097543601404,1305.41,Yes,Clover Leaf Capital Corp.
ONVVF,0.012987010222419127,0.043073040056274256,16.75,0.149,0.30151134457776374,0.7237642847984459,0.724,Yes,Oneview Healthcare PLC
JTEKF,0.0012381553397418912,0.004106496694098867,1.5,0.014,0.30151134457776374,0.01970324161553536,0.02,Yes,JTEKT Corporation
MRRYF,1.2922726740920956,4.285983586792708,2104624.84,14.847,0.3015113445777637,-42.097699986657595,42.098,No,Mary Agrotechnologies Inc.
ARPRF,0.6467777625126027,2.145119160999895,39675.89,7.431,0.3015113445777637,-21.069745379725326,21.07,No,
ALME,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,13.020041614838872,13.02,Yes,Alamo Energy Corp.
LXGTF,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-13.401712966589713,13.402,No,Registered Plan Private Investments Inc.
SEGSY,0.0007827859061593729,0.0025962071419089916,0.94,0.009,0.3015113445777637,0.04362455036369476,0.044,Yes,SIA ENGINEERING CO UNSP ADR EAC
HYFXF,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-13.401712966589713,13.402,No,Hyflux Ltd
GPIPF,0.02502877561833838,0.08301105768802386,34.53,0.288,0.3015113445777637,-0.8153495064456415,0.815,No,WesCan Energy Corp.
RGNLF,0.06936839247960011,0.23006893016494478,123.63,0.797,0.3015113445777637,3.8658909256840164,3.866,Yes,REGIONAL SAB DE CV
GNCP,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-13.401712966589713,13.402,No,"GNCC Capital, Inc."
NNRX,0.09090909090909091,0.3015113445777636,184.09,1.044,0.3015113445777637,-1.4890792185099682,1.489,No,"Nutranomics, Inc."
STAEY,0.0010345729039983231,0.003431290140830815,1.25,0.012,0.3015113445777637,0.016463556100007947,0.016,Yes,"Stanley Electric Co., Ltd."
SYKWF,0.006657479852851522,0.022080362721258972,8.29,0.076,0.3015113445777637,0.10594303467498445,0.106,Yes,SKY Network Television Limited
TXLZF,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,19.00739047209894,19.007,Yes,Tesla Exploration Ltd.
LJUIF,0.011754859466477401,0.03898645831366279,15.05,0.135,0.3015113445777637,0.18705959485903362,0.187,Yes,SSY Group Limited
DTEMF,9.000000661450242,29.84962530698086,100000079373957.94,103.402,0.3015113445777637,-293.18837681965164,293.188,No,Ditem Explorations Inc.
AZDDQ,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-13.401712966589713,13.402,No,Azure Dynamics Corp.
NNLX,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-26.653486842902588,26.653,No,"NanoLogix, Inc."
CECBF,0.36363636363636365,1.2060453783110543,4034.12,4.178,0.3015113445777637,-5.956316874039873,5.956,No,Saltbae Capital Corp.
PTCAY,0.06107537161026142,0.2025640915627614,103.68,0.702,0.3015113445777637,0.9719158533423194,0.972,Yes,PT Chandra Asri Pacific Tbk
SLNLF,0.2954544641755038,0.9799116003056471,2133.91,3.395,0.3015113445777637,4.701680400822753,4.702,Yes,Stella International Holdings Limited
ERFB,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,19.00739047209894,19.007,Yes,"ERF Wireless, Inc."
AMANF,0.0011396187739175598,0.003779687877129404,1.38,0.013,0.3015113445777637,0.01813519138622679,0.018,Yes,Amano Corporation
NFPC,0.002066113687296051,0.006852523874978686,2.51,0.024,0.3015113445777637,-0.06730671930923873,0.067,No,Northfield Precision Instrument Corp.
BDYS,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,19.00739047209894,19.007,Yes,BodyScan Corp.
DNPCF,0.09224219278903578,0.3059327433208581,188.29,1.06,0.3015113445777637,1.4678854529255105,1.468,Yes,"Dai Nippon Printing Co., Ltd."
SAFS,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,19.00739047209894,19.007,Yes,"Safer Shot, Inc."
GEECF,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-26.653486842902588,26.653,No,Global Environmental Energy Corp.
DLTA,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,19.00739047209894,19.007,Yes,"Delta Oil & Gas, Inc."
CSNRF,0.006501595852965198,0.021563353982816235,8.09,0.075,0.3015113445777637,0.10346239269479754,0.103,Yes,Chesnara plc
GTKP,0.1818182016616709,0.603022754968935,642.35,2.089,0.3015113445777637,10.132703250039217,10.133,Yes,"GateKeeper USA, Inc."
HLTFF,0.0007686495503251612,0.00254932215370396,0.93,0.009,0.3015113445777637,-0.012590380788768526,0.013,No,Hilton Food Group plc
NISUY,0.001718854328606459,0.005700794877265868,2.08,0.02,0.3015113445777637,0.0273527893079247,0.027,Yes,Nissui Corporation
CESTF,0.022727279782746954,0.07537785954480161,30.95,0.261,0.3015113445777637,1.2665881612211427,1.267,Yes,Chinese Estates Holdings Limited
ABWN,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-13.401712966589713,13.402,No,Airborne Wireless Network
PPMT,0.8181818843268424,2.713602320578099,130411.24,9.4,0.3015113445777637,13.020042667430054,13.02,Yes,"Profit Planners Management, Inc."
MDCN,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,19.00739047209894,19.007,Yes,"Medican Enterprises, Inc."
MPRG,0.09090909090909091,0.3015113445777636,184.09,1.044,0.3015113445777637,1.4466712905376524,1.447,Yes,"The Motion Picture Group, Inc."
TMPPF,22.636364549174115,75.076327827313,3.040662058559911e+18,260.072,0.3015113445777637,-370.7807403607003,370.781,No,Times China Holdings Limited
EMBYF,0.055555556208842186,0.18425693496422882,91.33,0.638,0.3015113445777637,-0.9099928664568426,0.91,No,Nexera Energy Inc.
PFPLF,0.0021718874231435757,0.00720333566945909,2.64,0.025,0.3015113445777637,0.034562078994757744,0.035,Yes,Propel Funeral Partners Limited
GFSAY,5.727645912042126e-07,1.8996452422256676e-06,0.0,0.0,0.3015113445777637,9.114622993648361e-06,0.0,Yes,
IMHDY,0.0014013419155173737,0.004647725336769043,1.69,0.016,0.3015113445777637,0.022300092291466272,0.022,Yes,Isetan Mitsukoshi Holdings Ltd.
ULTRF,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-13.401712966589713,13.402,No,Ultrapetrol (Bahamas) Limited
EXSO,0.36363636363636365,1.2060453783110543,4034.12,4.178,0.3015113445777637,-5.956316874039873,5.956,No,"Consolidated Eco-Systems, Inc."
SHXWF,0.0023309978448571972,0.00773104523851839,2.83,0.027,0.3015113445777637,-0.03818144494085213,0.038,No,"Xinhua Winshare Publishing and Media Co., Ltd."
NBDR,0.8181818181818182,2.7136021011998723,130411.18,9.4,0.3015113445777637,-26.653486842902588,26.653,No,"No Borders, Inc."
AGPYF,0.09090909090909104,0.30151134457776396,184.09,1.044,0.3015113445777637,-1.4890792185099702,1.489,No,Agile Group Holdings Limited
JMHSF,0.0008696964365624956,0.0028844567615869247,1.05,0.01,0.3015113445777637,0.048468062211408744,0.048,Yes,
CHYL,8.99999970367057,29.849622130385065,99999964440374.16,103.402,0.30151134457776363,501.5687396217354,501.569,Yes,Unified Global Corp.
HBUV,1.8787878505659847,6.231234361005681,32397730.87,21.586,0.30151134457776363,-30.774303386935014,30.774,No,Hubilu Venture Corporation
AYAAY,0.0007242608624902677,0.002402101531219405,0.87,0.008,0.30151134457776363,0.040362957768591876,0.04,Yes,"Ayala Land, Inc."
SFBE,0.04545455537630707,0.15075570519564235,70.48,0.522,0.30151134457776363,2.533176088979482,2.533,Yes,Sino Bioenergy Corp.
SMFX,0.04545455537630707,0.15075570519564235,70.48,0.522,0.30151134457776363,-0.7445397717721635,0.745,No,S A M Trade Asia Pte Ltd.
IRLTF,0.1131725421953326,0.37535085903258264,262.03,1.3,0.30151134457776363,2.6291401891660646,2.629,Yes,Intralot S.A. Integrated Lottery Systems and Services
SKPJY,0.0018767958274608391,0.006224627567792194,2.28,0.022,0.30151134457776363,0.029866173059672985,0.03,Yes,SKY Perfect JSAT Holdings Inc.
GMGT,0.0909090909090227,0.3015113445775374,184.09,1.044,0.30151134457776363,-2.961498538098066,2.961,No,"Gaming Technologies, Inc."
EDZR,1.2727273190293193,4.2211589776552065,1899088.13,14.623,0.30151134457776363,20.25339880434939,20.253,Yes,e-Direct Inc.
EORBF,2.818181818181636,9.346851681910067,960017649.97,32.378,0.30151134457776363,157.0568832345367,157.057,Yes,Orbite Technologies Inc.
CSGYY,0.0037077889859372685,0.012297344868166254,4.54,0.043,0.30151134457776363,0.05900347065059878,0.059,Yes,"Cosmo Energy Holdings Co., Ltd."
GLPT,0.12121210357344529,0.402015067602815,294.69,1.393,0.30151134457776363,-1.9854386690940475,1.985,No,"Global Profit Technologies, Inc."
CDWHF,0.0020259815992695017,0.006719420796941109,2.46,0.023,0.30151134457776363,-0.06599935698900183,0.066,No,
GPKUF,0.043181821991774186,0.14321790131063225,66.08,0.496,0.30151134457776363,-1.4067119297126072,1.407,No,Grand Peak Capital Corp.
CMZOF,0.17560185936509187,0.5824054800027663,596.82,2.018,0.30151134457776363,-5.720491147771531,5.72,No,"Corporación Moctezuma, S.A.B. de C.V."
HKBNY,0.0028873945155434067,0.009576404229787483,3.52,0.033,0.30151134457776363,-0.09406116100370646,0.094,No,HKBN Ltd.
HKBNF,0.06355933794063975,0.21080247587250234,109.48,0.73,0.30151134457776363,-2.070539750332095,2.071,No,HKBN Ltd.
TMOL,44.90909180204928,148.9466071830231,8.765655873294914e+21,515.966,0.30151134457776363,714.65563173559,714.656,Yes,"Trimol Group, Inc."
CKOCF,0.0022053394727702936,0.007314283566539263,2.68,0.025,0.30151134457776363,0.03509441431260849,0.035,Yes,Chudenko Corporation
GZITF,0.023679383379525566,0.07853562993686412,32.42,0.272,0.30151134457776363,1.3196487630821414,1.32,Yes,Yuexiu Transport Infrastructure Limited
RMTD,0.36363636363636365,1.2060453783110545,4034.12,4.178,0.30151134457776363,8.44772909871064,8.448,Yes,"Remote Dynamics, Inc."
GZUHF,0.09917355819719353,0.32892148166456603,211.02,1.139,0.30151134457776363,-1.6244501299084277,1.624,No,"Guangzhou R&F Properties Co., Ltd."
ATOGY,0.14045670627068937,0.4658421939890351,384.11,1.614,0.30151134457776363,-2.300662786488465,2.301,No,AUTO1 Group SE
EOVBF,0.30303033433779575,1.0050379190944185,2295.82,3.482,0.30151134457776363,4.822238133333667,4.822,Yes,AirTrip Corp.
PMYLF,0.07954546512866588,0.26382246160608425,150.55,0.914,0.30151134457776363,-1.3029444895478628,1.303,No,Boab Metals Limited
IDLM,1.7272727272720452,5.728715546975247,16933248.04,19.845,0.30151134457776363,40.12671321885969,40.127,Yes,"Idle Media, Inc."
SUCEF,0.0014681043797424875,0.004869151380683272,1.78,0.017,0.30151134457776363,0.023362509034546487,0.023,Yes,"Sumitomo Osaka Cement Co., Ltd."
GULRF,0.0003081636536012866,0.0010220632130205213,0.37,0.004,0.30151134457776363,-0.010038888305994392,0.01,No,Guoco Group Limited
VSPC,0.18181818181818177,0.603022689155527,642.35,2.089,0.30151134457776363,10.132702144164313,10.133,Yes,VIASPACE Inc.
HYPF,0.36363636363636365,1.2060453783110545,4034.12,4.178,0.30151134457776363,-11.84599415240115,11.846,No,"Hypower Fuel, Inc."
RGBD,0.12474657296195915,0.41373757639751235,309.88,1.433,0.30151134457776363,-4.063804728058492,4.064,No,Regional Brands Inc.
UVSE,0.36363636363636365,1.2060453783110545,4034.12,4.178,0.30151134457776363,8.44772909871064,8.448,Yes,Universal Energy Corp.
GAPJ,1.7272728595628666,5.728715985734264,16933257.9,19.845,0.30151134457776363,96.26067774207218,96.261,Yes,Golden Apple Oil & Gas Inc.
GRPTY,0.014890282131661442,0.04938547885325438,19.41,0.171,0.30151134457776363,-0.4850730364129781,0.485,No,Getlink SE
HOIEF,0.0009675076253304719,0.003208859775028927,1.17,0.011,0.30151134457776363,0.015396320554360387,0.015,Yes,Hosiden Corporation
COHG,0.0909090909090227,0.3015113445775374,184.09,1.044,0.30151134457776363,-2.961498538098066,2.961,No,"Cheetah Oil & Gas, Ltd."
CGKEF,0.2992255893208431,0.9924190074502122,2213.21,3.438,0.30151134457776363,4.7616917641114105,4.762,Yes,"The Chugoku Electric Power Co., Inc."
XRFSF,0.03510350649995402,0.11642515988614943,51.29,0.403,0.30151134457776363,0.5586155855575389,0.559,Yes,
SOHGY,0.001543545852957333,0.005119362440968561,1.87,0.018,0.30151134457776363,0.02456303818212009,0.025,Yes,"Sohgo Security Services Co.,Ltd."
SKBNF,0.04462051294731657,0.1479894993994442,68.85,0.513,0.30151134457776363,1.0365905154672128,1.037,Yes,Shikun & Binui Ltd.
CCTTF,0.020668986085080807,0.06855127164128981,27.83,0.237,0.30151134457776363,0.32891351651189493,0.329,Yes,CITIC Telecom International Holdings Limited
STRYF,0.008967811643045385,0.029742866410562112,11.31,0.103,0.30151134457776363,-0.29213977177921413,0.292,No,Storytel AB (publ)
XFTB,0.022727280995400764,0.07537786356671933,30.95,0.261,0.30151134457776363,-0.7403749038716119,0.74,No,"XFit Brands, Inc."
EXMRF,0.05199048685231906,0.17243293755704786,83.71,0.597,0.30151134457776363,1.207804258755789,1.208,Yes,Exmar NV
DACHF,0.0020400845548274233,0.006766195008961792,2.48,0.023,0.30151134457776363,0.03246464931311933,0.032,Yes,Daicel Corporation
FUISF,3.149096521892357e-07,1.0444371591730157e-06,0.0,0.0,0.30151134457776363,5.011278282289013e-06,0.0,Yes,"Fubon Financial Holding Co., Ltd."
