Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
2963,"InspireMD, Inc.",NSPR,34.96,0.783,1.14,Yes
2964,Super Hi International Holding Ltd.,HDL,26.24,0.607,,
2965,"NETGEAR, Inc.",NTGR,15.77,0.381,1.202,Yes
2966,Foran Mining Corporation,FMCXF,13.93,0.339,0.468,Yes
2967,Maquia Capital Acquisition Corporation,MAQCU,5.94,0.149,0.098,Yes
2968,FinecoBank Banca Fineco S.p.A.,FCBBF,8.17,0.204,0.012,No
2969,New Jersey Resources Corporation,NJR,8.17,0.204,0.651,Yes
2970,Hongkong Land Holdings Limited,HNGKY,12.56,0.308,0.093,No
2971,WSFS Financial Corporation,WSFS,14.49,0.352,1.074,Yes
2972,"Pharma Mar, S.A.",PHMMF,23.75,0.557,0.87,Yes
2973,"Nuveen Municipal Income Fund, Inc.",NMI,5.15,0.131,0.459,Yes
2974,Kodiak Sciences Inc.,KOD,54.32,1.146,2.418,Yes
2975,"Telefónica, S.A.",TEF,9.9,0.246,0.471,Yes
2976,Wendel,WNDLF,10.76,0.266,0.746,Yes
2977,Carlyle Credit Income Fund,CCIF,6.35,0.16,0.317,Yes
2978,Movement Industries Corporation,MVNT,51.12,1.092,0.073,Yes
2979,VerticalScope Holdings Inc.,VFORF,43.51,0.953,,
2980,"American Electric Power Company, Inc.",AEP,7.92,0.199,0.644,Yes
2981,Hecla Mining Company,HL,21.95,0.521,1.388,Yes
2982,Bangkok Bank Public Company Limited,BKKLY,9.92,0.247,0.305,Yes
2983,PaperClip Incorporated,PCPJ,30.4,0.699,0.238,No
2984,FTAI Aviation Ltd.,FTAIN,11.08,0.275,1.061,Yes
2985,Calamos Long/Short Equity & Dynamic Income Term Trust,CPZ,6.57,0.166,0.798,Yes
2986,TMBThanachart Bank Public Company Limited,TMBBY,2.59,0.067,0.079,No
2987,"Four Corners Property Trust, Inc.",FCPT,8.46,0.212,0.935,Yes
2988,FirstSun Capital Bancorp,FSUN,10.46,0.26,,
2989,"Napco Security Technologies, Inc.",NSSC,27.42,0.638,1.451,Yes
2990,First Financial Corporation,THFF,11.04,0.275,0.602,Yes
2991,Duke Energy Corporation 5.625% ,DUKB,5.31,0.135,0.419,Yes
2992,Enbridge Inc.,ENB,7.72,0.195,0.859,Yes
2993,"Concrete Pumping Holdings, Inc.",BBCP,21.51,0.513,1.183,Yes
2994,Fluor Corporation,FLR,13.43,0.331,0.979,Yes
2995,Shoprite Holdings Ltd,SRHGF,13.37,0.33,0.098,Yes
2996,Bangkok Bank Public Company Limited,BKKPF,11.36,0.283,0.067,Yes
2997,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",HOVNP,5.37,0.137,0.092,No
2998,"Citizens Bancorp of Virginia, Inc.",CZBT,5.44,0.139,0.186,Yes
2999,NBT Bancorp Inc.,NBTB,14.06,0.347,0.697,Yes
3000,Kerry Properties Limited,KRYPY,14.13,0.348,0.005,Yes
3001,Shell plc,RYDAF,9.34,0.235,0.448,Yes
3002,Antofagasta plc,ANFGF,16.48,0.402,1.114,Yes
3003,Getty Realty Corp.,GTY,8.88,0.224,0.779,Yes
3004,Chorus Limited,CHRYY,8.9,0.224,0.857,Yes
3005,"Affiliated Managers Group, Inc.",AMG,12.55,0.312,1.091,Yes
3006,Cheetah Mobile Inc.,CMCM,31.15,0.719,2.094,Yes
3007,POET Technologies Inc.,POET,46.88,1.025,0.258,Yes
3008,Ambu A/S,AMBBY,22.32,0.533,1.996,Yes
3009,"Day One Biopharmaceuticals, Inc.",DAWN,56.13,1.191,2.09,No
3010,Acme United Corporation,ACU,14.84,0.365,0.631,Yes
3011,"Ricoh Company, Ltd.",RICOY,8.94,0.226,0.368,Yes
3012,Absci Corporation,ABSI,57.58,1.219,2.199,Yes
3013,Enbridge Inc.,EBBGF,4.17,0.108,,
3014,"RiverNorth Opportunities Fund, Inc.",RIV,6.52,0.167,0.76,Yes
3015,PennyMac Mortgage Investment Trust,PMT-PA,9.09,0.23,1.114,Yes
3016,"Ashford Hospitality Trust, Inc.",AHT-PD,13.57,0.337,0.244,Yes
3017,Morocco Strategic Minerals Corporation,GNSMF,55.97,1.193,0.341,Yes
3018,"Natural Gas Services Group, Inc.",NGS,18.3,0.446,0.521,Yes
3019,Univest Financial Corporation,UVSP,12.24,0.306,0.837,Yes
3020,Tri-Continental Corporation,TY,6.42,0.165,0.926,Yes
3021,"MetLife, Inc.",MET,11.32,0.285,0.899,Yes
3022,Boron One Holdings Inc.,ERVFF,52.92,1.144,1.344,No
3023,Compagnie Générale des Établissements Michelin Société en commandite par actions,MGDDY,10.91,0.275,1.101,Yes
3024,Arcadis NV,ARCVF,11.87,0.298,1.003,Yes
3025,"GoHealth, Inc.",GOCO,50.48,1.102,2.034,Yes
3026,Power Assets Holdings Limited,HGKGY,10.37,0.263,0.39,Yes
3027,"NexPoint Real Estate Finance, Inc.",NREF-PA,7.83,0.2,0.283,Yes
3028,Zurn Elkay Water Solutions Corporation,ZWS,10.43,0.264,1.02,Yes
3029,"Mutual Federal Bancorp, Inc.",MFDB,29.29,0.689,1.15,No
3030,Whitestone REIT,WSR,10.08,0.256,1.069,Yes
3031,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PB,4.49,0.117,0.405,Yes
3032,Transcontinental Inc.,TCLAF,10.53,0.267,0.625,Yes
3033,CSLM Acquisition Corp.,CSLUF,3.38,0.089,0.037,Yes
3034,Vaso Corporation,VASO,25.5,0.61,1.208,Yes
3035,Valmet Oyj,VLMTY,10.13,0.258,0.038,No
3036,"INmune Bio, Inc.",INMB,39.0,0.889,1.118,Yes
3037,"Weyco Group, Inc.",WEYS,14.02,0.351,1.365,Yes
3038,Companhia Energética de Minas Gerais - CEMIG,CIG-C,13.91,0.349,1.2,Yes
3039,"Artivion, Inc.",AORT,18.64,0.459,1.624,Yes
3040,Dynasty Gold Corp.,DGDCF,63.09,1.331,0.022,No
3041,Riley Gold Corp.,RLYGF,54.1,1.173,0.592,No
3042,"Cohen & Steers REIT and Preferred Income Fund, Inc.",RNP,10.4,0.265,1.332,Yes
3043,"Toyoda Gosei Co., Ltd.",TGOSY,10.55,0.269,0.105,No
3044,Bar Harbor Bankshares,BHB,10.78,0.274,0.788,Yes
3045,Entera Bio Ltd.,ENTX,34.57,0.802,1.605,Yes
3046,Eshallgo Inc.,EHGO,58.45,1.253,,
3047,Tower Properties Company,TPRP,7.9,0.204,0.144,Yes
3048,Global Roundtable Corporation,GRCU,64.57,1.36,0.976,Yes
3049,Yue Yuen Industrial (Holdings) Limited,YUEIY,18.15,0.449,0.696,Yes
3050,"ConnectOne Bancorp, Inc.",CNOBP,9.8,0.251,0.691,Yes
3051,Digi International Inc.,DGII,16.35,0.408,0.713,Yes
3052,"Hon Hai Precision Industry Co., Ltd.",HNHPF,14.84,0.373,0.9,Yes
3053,SSAB AB (publ),SSAAY,17.69,0.44,1.459,Yes
3054,Kincora Copper Limited,BZDLF,66.84,1.403,1.917,No
3055,"Magnite, Inc.",MGNI,29.26,0.697,2.47,Yes
3056,"aTyr Pharma, Inc.",ATYR,26.19,0.631,0.745,Yes
3057,Nanosonics Limited,NNCSF,22.14,0.542,0.78,Yes
3058,"Solesence, Inc. Common Stock",SLSN,41.54,0.947,0.451,Yes
3059,"Weis Markets, Inc.",WMK,14.15,0.358,0.703,Yes
3060,Blackstone Inc.,BX,15.88,0.399,1.902,Yes
3061,Elementis plc,ELMTY,15.73,0.395,0.112,Yes
3062,Pan American Silver Corp.,PAAS,17.39,0.434,0.568,Yes
3063,"First US Bancshares, Inc.",FUSB,11.79,0.301,0.304,Yes
3064,"Vigil Neuroscience, Inc.",VIGL,58.3,1.26,1.884,Yes
3065,Bureau Veritas SA,BVVBY,9.44,0.244,0.99,Yes
3066,Dolly Varden Silver Corporation,DOLLD,22.68,0.555,1.282,Yes
3067,Cosmo Pharmaceuticals N.V.,CMOPF,16.11,0.406,0.329,Yes
3068,Nuveen Select Tax-Free Income Portfolio,NXP,4.05,0.107,0.467,Yes
3069,Serco Group plc,SECCF,8.71,0.227,0.124,Yes
3070,Ontex Group NV,ONXXF,11.9,0.306,0.565,No
3071,Envela Corporation,ELA,19.06,0.476,0.657,Yes
3072,Boyd Gaming Corporation,BYD,12.15,0.312,1.482,Yes
3073,NB Private Equity Partners Limited,NBPVF,5.89,0.155,0.228,Yes
3074,The Charles Schwab Corporation,SCHW,13.58,0.347,0.785,Yes
3075,WinVest Acquisition Corp.,WINVU,5.43,0.144,0.007,Yes
3076,First Financial Bancorp.,FFBC,12.65,0.325,1.203,Yes
3077,"Red Rock Resorts, Inc.",RRR,12.52,0.322,1.586,Yes
3078,"Mitsui O.S.K. Lines, Ltd.",MSLOY,14.44,0.368,1.181,Yes
3079,AGL Energy Limited,AGLXY,12.82,0.33,0.769,Yes
3080,Takeda Pharmaceutical Company Limited,TKPHF,7.44,0.196,0.157,Yes
3081,IGM Financial Inc.,IGIFF,8.75,0.229,1.111,Yes
3082,1911 Gold Corporation,AUMBF,43.88,1.005,0.824,Yes
3083,hVIVO plc,OPORF,36.47,0.857,1.148,Yes
3084,"Equity Bancshares, Inc.",EQBK,13.89,0.356,1.041,Yes
3085,Golden Pursuit Resources Ltd.,FPVTF,25.41,0.623,0.4,Yes
3086,Bridgemarq Real Estate Services Inc.,BREUF,7.78,0.205,0.226,Yes
3087,Terumo Corporation,TRUMY,9.54,0.249,1.018,Yes
3088,"Rexford Industrial Realty, Inc.",REXR-PB,5.58,0.148,0.312,Yes
3089,HNI Corporation,HNI,12.13,0.314,1.123,Yes
3090,Downer EDI Limited,DNERY,5.41,0.144,,
3091,EPR Properties,EPR,11.28,0.293,1.134,Yes
3092,SCOR SE,SZCRF,17.89,0.453,0.291,No
3093,Service Corporation International,SCI,9.79,0.256,1.023,Yes
3094,FactSet Research Systems Inc.,FDS,6.99,0.185,0.742,Yes
3095,Chemring Group PLC,CMGMY,12.82,0.332,0.711,Yes
3096,"Analog Devices, Inc.",ADI,11.5,0.299,1.259,Yes
3097,"MGE Energy, Inc.",MGEE,10.7,0.279,0.797,Yes
3098,Nuveen New York Select Tax-Free Income Portfolio,NXN,3.26,0.088,0.322,Yes
3099,"Matachewan Consolidated Mines, Limited",MWCAF,23.2,0.576,0.54,No
3100,Odysight.ai Inc. Common Stock,ODYS,45.63,1.045,0.168,Yes
3101,The Gabelli Dividend & Income Trust,GDV-PH,3.96,0.107,,
3102,Nevada Lithium Resources Inc.,NVLHF,47.35,1.079,1.312,Yes
3103,"JFE Holdings, Inc.",JFEEF,12.26,0.318,0.2,Yes
3104,"Barings BDC, Inc.",BBDC,7.62,0.202,0.772,Yes
3105,"Skechers U.S.A., Inc.",SKX,12.93,0.335,1.294,Yes
3106,Luda Technology Group Limited,LUD,25.89,0.638,,
3107,Li Auto Inc.,LI,35.97,0.854,0.468,Yes
3108,Central Pacific Financial Corp.,CPF,12.59,0.327,1.073,Yes
3109,PHX Minerals Inc.,PHX,10.44,0.274,0.344,Yes
3110,Paradox Interactive AB (publ),PRXXF,15.83,0.406,0.088,Yes
3111,"Aerius International, Inc.",AERS,67.32,1.444,0.905,Yes
3112,Nitto Denko Corporation,NDEKY,10.57,0.277,0.926,Yes
3113,Woodsboro Bank,WOBK,4.99,0.134,0.122,No
3114,PennantPark Floating Rate Capital Ltd.,PFLT,8.54,0.226,0.981,Yes
3115,"Global Ship Lease, Inc.",GSL,13.55,0.351,1.09,Yes
3116,First Northern Community Bancorp,FNRN,9.91,0.261,0.07,Yes
3117,Regency Centers Corporation,REGCO,5.97,0.16,,
3118,Jackpot Digital Inc.,JPOTF,21.82,0.548,0.622,No
3119,Bank of America Corporation,BAC-PL,4.52,0.122,0.485,Yes
3120,Ping An Healthcare and Technology Company Limited,PIAHY,67.0,1.443,0.473,Yes
3121,Snowflake Inc.,SNOW,18.28,0.466,0.736,Yes
3122,Compagnie Générale des Établissements Michelin Société en commandite par actions,MGDDF,11.26,0.295,1.061,Yes
3123,Carlton Precious Inc.,NBRFF,25.63,0.635,0.205,No
3124,Huntington Bancshares Incorporated,HBAN,12.37,0.323,1.14,Yes
3125,BioGaia AB (publ),BIOGY,14.26,0.37,0.593,Yes
3126,SCE Trust V PFD SEC,SCE-PK,5.46,0.147,0.452,Yes
3127,Cadence Bank,CADE,13.81,0.359,1.217,Yes
3128,Graphic Packaging Holding Company,GPK,9.22,0.244,1.001,Yes
3129,Evergreen Corporation,EGSVF,8.96,0.238,0.172,No
3130,"Mid-Southern Bancorp, Inc.",MSVB,11.9,0.312,0.222,Yes
3131,KeyCorp,KEY-PL,8.76,0.233,,
3132,"Expedia Group, Inc.",EXPE,18.83,0.481,1.857,Yes
3133,PT Hanjaya Mandala Sampoerna Tbk,PHJMF,27.74,0.685,0.414,No
3134,Gunnison Copper Corp,GCUMF,36.17,0.866,0.919,Yes
3135,"Spire Global, Inc.",SPIR,43.43,1.014,3.451,Yes
3136,Telecom Italia S.p.A.,TIAOF,18.09,0.464,0.296,Yes
3137,"Southern ITS International, Inc.",SITS,51.32,1.169,1.91,No
3138,British American Tobacco p.l.c.,BTAFF,8.51,0.227,0.405,Yes
3139,PT Indofood Sukses Makmur Tbk,PIFMF,8.19,0.219,0.08,Yes
3140,"SmartFinancial, Inc.",SMBK,12.16,0.321,0.91,Yes
3141,Argo Gold Inc.,ARBTF,31.87,0.778,0.485,No
3142,Oregon Pacific Bancorp,ORPB,7.14,0.192,0.317,Yes
3143,"Midland States Bancorp, Inc.",MSBIP,5.85,0.158,,
3144,Merchants Bancorp,MBIN,15.22,0.397,1.44,Yes
3145,Badger Infrastructure Solutions Ltd.,BADFF,12.29,0.325,0.774,Yes
3146,,FILAF,1.12,0.031,,
3147,VAT Group AG,VACNY,15.74,0.41,1.656,Yes
3148,Labcorp Holdings Inc.,LH,8.33,0.224,1.028,Yes
3149,Rubis,RUBSF,11.32,0.301,0.133,Yes
3150,Companhia Paranaense de Energia - COPEL,ELP,12.19,0.322,1.015,Yes
3151,"Green Brick Partners, Inc.",GRBK-PA,6.19,0.168,0.417,Yes
3152,"Wynn Macau, Limited",WYNMY,28.12,0.699,0.239,No
3153,"Global Net Lease, Inc.",GNL-PA,9.97,0.266,0.989,Yes
3154,Invesco Bond Fund,VBF,4.65,0.127,0.411,Yes
3155,"GAMCO Investors, Inc.",GAMI,9.69,0.26,0.608,Yes
3156,"Voya Financial, Inc.",VOYA-PB,8.14,0.22,0.456,Yes
3157,Gatekeeper Systems Inc.,GKPRF,26.4,0.663,0.664,Yes
3158,SoftBank Group Corp.,SFTBY,15.34,0.402,1.662,Yes
3159,"Komercní banka, a.s.",KMERF,9.4,0.253,0.256,Yes
3160,Isomet Corp.,IOMT,33.87,0.829,0.409,Yes
3161,,KACUF,2.99,0.083,0.118,Yes
3162,"Marathon Bancorp, Inc. Common Stock",MBBC,13.62,0.361,0.47,Yes
3163,Fagron NV,ARSUF,11.64,0.311,0.115,Yes
3164,"Advanced Energy Industries, Inc.",AEIS,12.86,0.342,1.476,Yes
3165,Tennant Company,TNC,10.91,0.293,1.106,Yes
3166,TE Connectivity plc,TEL,9.26,0.25,1.33,Yes
3167,Scorpio Tankers Inc.,STNG,12.73,0.339,0.018,Yes
3168,"CoastalSouth Bancshares, Inc.",COSO,8.7,0.236,0.226,Yes
3169,Geely Automobile Holdings Limited,GELYF,20.46,0.529,0.498,Yes
3170,Sega Sammy Holdings Inc.,SGAMF,11.38,0.305,0.141,Yes
3171,Kinaxis Inc.,KXSCF,13.12,0.349,1.006,Yes
3172,"Golden Valley Bancshares, Inc.",GVYB,7.55,0.206,0.173,No
3173,Belo Sun Mining Corp,BSXGF,68.05,1.496,1.622,Yes
3174,Compañía Cervecerías Unidas S.A.,CCU,10.34,0.279,0.537,Yes
3175,AMAROQ MINERALS LTD.,AMRQF,22.02,0.567,,
3176,Target Group Inc.,CBDY,69.27,1.52,1.669,Yes
3177,Dino Polska S.A.,DNOPF,14.36,0.381,,
3178,Breeze Holdings Acquisition Corp.,BRZH,4.26,0.118,,
3179,"OFS Credit Company, Inc.",OCCI,8.99,0.245,0.755,Yes
3180,Geely Automobile Holdings Limited,GELYY,20.09,0.522,0.503,Yes
3181,Clean Energy Transition Inc.,GCRIF,37.46,0.913,1.099,Yes
3182,Dreadnought Resources Ltd,DRDNF,68.18,1.505,1.336,No
3183,Oxford Lane Capital Corp.,OXLC,8.71,0.237,0.967,Yes
3184,Clicks Group Limited,CLCGY,11.51,0.31,0.934,Yes
3185,VTEX,VTEX,18.92,0.495,1.527,Yes
3186,Seagate Technology Holdings plc,STX,13.69,0.366,1.492,Yes
3187,Zai Lab Limited,ZLAB,27.86,0.705,0.7,Yes
3188,"Box, Inc.",BOX,10.95,0.296,0.765,Yes
3189,Headwater Gold Inc.,HWAUF,29.35,0.74,0.145,No
3190,ORIX Corporation,ORXCF,9.47,0.259,0.234,Yes
3191,Guyana Gold Corp.,GYGC,68.74,1.525,0.279,Yes
3192,BOE Varitronix Limited,VARXF,28.43,0.721,1.033,No
3193,Taylor Wimpey plc,TWODF,13.53,0.364,1.167,Yes
3194,Geodrill Limited,GEODF,12.2,0.33,0.602,Yes
3195,General Motors Company,GM,13.83,0.372,1.613,Yes
3196,"Reinsurance Group of America, Incorporated",RZB,4.47,0.125,0.391,Yes
3197,"Global Indemnity Group, LLC",GBLI,9.88,0.27,0.705,Yes
3198,"Old Dominion Freight Line, Inc.",ODFL,12.9,0.348,1.395,Yes
3199,Bridgestone Corporation,BRDCF,8.49,0.234,0.019,Yes
3200,MannKind Corporation,MNKD,16.47,0.438,0.504,Yes
3201,South Bow Corporation,SOBO,8.39,0.231,,
3202,DTE Energy Company,DTE,6.18,0.172,0.461,Yes
3203,Fugro N.V.,FUGRF,16.5,0.439,0.255,No
3204,Kasikornbank Public Company Limited,KPCPY,8.98,0.247,0.163,Yes
3205,Lotus Bakeries NV,LOTBY,16.04,0.428,0.506,Yes
3206,Finance of America Companies Inc.,FOA,36.83,0.91,1.862,Yes
3207,"Sunstone Hotel Investors, Inc.",SHO-PH,6.63,0.184,0.52,Yes
3208,"RxSight, Inc.",RXST,23.73,0.616,1.698,Yes
3209,Alimentation Couche-Tard Inc.,ANCTF,8.01,0.222,0.802,Yes
3210,Nippon Yusen Kabushiki Kaisha,NPNYY,14.71,0.396,1.058,Yes
3211,Yunhong Green CTI Ltd.,YHGJ,31.97,0.805,0.008,Yes
3212,F.N.B. Corporation,FNB,11.73,0.32,1.205,Yes
3213,"WEC Energy Group, Inc.",WEC,6.65,0.185,0.578,Yes
3214,"Western New England Bancorp, Inc.",WNEB,13.27,0.36,0.988,Yes
3215,Jet2 plc,DRTGF,12.06,0.328,0.004,Yes
3216,Vontier Corporation,VNT,13.08,0.355,1.517,Yes
3217,"Asbury Automotive Group, Inc.",ABG,13.94,0.378,1.317,Yes
3218,AllianceBernstein Holding L.P.,AB,8.0,0.222,0.704,Yes
3219,Axalta Coating Systems Ltd.,AXTA,12.28,0.335,1.688,Yes
3220,"B3 S.A. - Brasil, Bolsa, Balcão",BOLSY,17.51,0.468,,
3221,Unibail-Rodamco-Westfield SE,UNBLF,15.96,0.429,1.723,Yes
3222,M&T Bank Corporation,MTB-PH,5.63,0.158,0.358,Yes
3223,First Commonwealth Financial Corporation,FCF,12.38,0.338,0.897,Yes
3224,A. O. Smith Corporation,AOS,10.75,0.296,1.379,Yes
3225,"Cadre Holdings, Inc.",CDRE,13.57,0.369,1.385,Yes
3226,Compass Digital Acquisition Corp.,CDAUF,2.01,0.058,0.078,Yes
3227,Zevia PBC,ZVIA,37.7,0.936,0.605,Yes
3228,"Mondelez International, Inc.",MDLZ,7.01,0.196,0.414,Yes
3229,Tong Ren Tang Technologies Co. Ltd.,TGRNF,6.98,0.196,0.236,No
3230,"Eledon Pharmaceuticals, Inc.",ELDN,33.35,0.843,0.847,Yes
3231,Associated Banc-Corp,ASB,11.96,0.328,0.98,Yes
3232,Patriot Gold Corp.,PGOL,31.23,0.795,0.052,Yes
3233,First Internet Bancorp - Fixed-,INBKZ,8.44,0.235,0.509,Yes
3234,ASML Holding N.V.,ASMLF,14.5,0.394,1.759,Yes
3235,Nuveen Massachusetts Quality Municipal Income Fund,NMT,4.75,0.135,0.54,Yes
3236,Hongkong Land Holdings Limited,HKHGF,10.48,0.29,0.053,No
3237,"Modiv Industrial, Inc.",MDV,15.89,0.43,0.277,No
3238,ComfortDelGro Corporation Limited,CDGLY,10.09,0.28,0.099,No
3239,"ES Bancshares, Inc.",ESBS,11.46,0.316,0.12,Yes
3240,"Air Products and Chemicals, Inc.",APD,9.88,0.275,0.794,Yes
3241,Burke & Herbert Financial Services Corp.,BHRB,14.1,0.385,0.285,Yes
3242,WestKam Gold Corp.,WKGFF,52.48,1.247,0.578,No
3243,Cincinnati Financial Corporation,CINF,9.37,0.261,0.567,Yes
3244,Yokogawa Electric Corporation,YOKEY,11.32,0.313,0.757,Yes
3245,Akastor ASA,AKKVF,16.56,0.448,0.323,Yes
3246,Planet Ventures Inc.,PNXPF,50.15,1.203,0.599,Yes
3247,Yelp Inc.,YELP,11.46,0.317,0.516,Yes
3248,"Emerald Holding, Inc.",EEX,16.93,0.458,0.351,Yes
3249,Fulton Financial Corporation,FULT,12.09,0.334,1.032,Yes
3250,Hello Group Inc.,MOMO,19.18,0.515,0.334,Yes
3251,Canna-Global Acquisition Corp,CNGL,2.81,0.081,0.067,No
3252,Insulet Corporation,PODD,16.7,0.453,1.517,Yes
3253,Genpact Limited,G,9.42,0.264,0.714,Yes
3254,Technology & Telecommunication Acquisition Corporation,TETUF,4.56,0.13,0.022,Yes
3255,Medicover AB (publ),MCVEF,17.22,0.467,0.409,No
3256,"AG Mortgage Investment Trust, Inc.",MITT,17.35,0.47,2.114,Yes
3257,Trend Micro Incorporated,TMICF,15.3,0.418,0.543,Yes
3258,H & M Hennes & Mauritz AB (publ),HNNMY,15.89,0.434,1.584,Yes
3259,"Kaltura, Inc.",KLTR,23.07,0.612,1.342,Yes
3260,Enterprise Financial Services Corp,EFSC,11.93,0.331,1.063,Yes
3261,"DigitalBridge Group, Inc.",DBRG-PJ,8.64,0.243,0.484,Yes
3262,John Hancock Investors Trust,JHI,4.95,0.142,0.714,Yes
3263,PreveCeutical Medical Inc.,PRVCF,22.75,0.605,0.776,Yes
3264,Compass Diversified,CODI-PA,6.52,0.185,0.15,Yes
3265,Atlantic Union Bankshares Corporation,AUB-PA,7.29,0.207,0.401,Yes
3266,QuantaSing Group Limited,QSG,60.16,1.408,,
3267,Coats Group plc,CGGGF,15.55,0.427,0.684,No
3268,National Australia Bank Limited,NABZY,9.54,0.268,1.246,Yes
3269,FFD Financial Corporation,FFDF,6.68,0.19,0.568,Yes
3270,"Marker Therapeutics, Inc.",MRKR,56.01,1.331,1.079,Yes
3271,ASML Holding N.V.,ASML,14.89,0.41,1.904,Yes
3272,"Mitsubishi Estate Co., Ltd.",MITEY,8.06,0.229,0.21,Yes
3273,Commercial International Bank Egypt (CIB) S.A.E.,CMGGF,11.98,0.334,0.627,Yes
3274,Telesat Corporation,TSAT,37.69,0.954,1.779,Yes
3275,"KS Bancorp, Inc.",KSBI,6.58,0.188,0.243,Yes
3276,Neutra Corp.,NTRR,50.06,1.215,0.31,Yes
3277,BayCom Corp,BCML,10.12,0.285,0.652,Yes
3278,Peoples Bancorp Inc.,PEBO,9.36,0.264,0.763,Yes
3279,"Franklin Electric Co., Inc.",FELE,9.63,0.272,1.061,Yes
3280,Brookdale Senior Living Inc.,BKD,20.11,0.544,0.741,Yes
3281,Vtech Holdings Limited,VTKLY,10.58,0.298,0.323,Yes
3282,Sanlam Limited,SLLDY,11.71,0.328,1.111,Yes
3283,De La Rue plc,DLUEY,19.09,0.519,0.497,Yes
3284,PT Indo Tambangraya Megah Tbk,ITAYY,12.85,0.358,0.211,Yes
3285,Tajiri Resources Corp.,TAJIF,38.69,0.979,0.189,Yes
3286,"Citizens Community Bancorp, Inc.",CZWI,10.8,0.304,0.867,Yes
3287,"THK Co., Ltd.",THKLY,13.12,0.366,1.084,Yes
3288,West Japan Railway Company,WJRYY,5.81,0.167,0.186,Yes
3289,Palmetto Real Estate Trust,PTTTS,5.1,0.148,0.173,Yes
3290,CION Investment Corporation,CICB,1.1,0.032,,
3291,Uwharrie Capital Corp,UWHR,9.0,0.256,0.049,No
3292,"DigitalBridge Group, Inc.",DBRG-PH,8.23,0.235,0.485,Yes
3293,Southern California Gas Company PFD SER A 6%,SOCGP,3.93,0.114,0.062,Yes
3294,Anavex Life Sciences Corp.,AVXL,25.93,0.691,0.698,Yes
3295,"ECB Bancorp, Inc.",ECBK,9.21,0.262,,
3296,Denison Mines Corp.,DNN,17.23,0.475,1.219,Yes
3297,Artisan Partners Asset Management Inc.,APAM,14.15,0.395,1.941,Yes
3298,"Guaranty Bancshares, Inc.",GNTY,9.61,0.273,0.582,Yes
3299,Brixmor Property Group Inc.,BRX,9.46,0.27,1.277,Yes
3300,Ethema Health Corporation,GRST,46.03,1.144,2.651,Yes
3301,Primaris Real Estate Investment Trust,PMREF,8.6,0.246,0.046,No
3302,Target Hospitality Corp.,TH,36.92,0.947,1.258,Yes
3303,Ameren Corporation,AEE,6.48,0.187,0.531,Yes
3304,Kemper Corporation,KMPR,12.49,0.352,1.281,Yes
3305,"Hyster-Yale, Inc.",HY,20.72,0.565,2.11,Yes
3306,Oryzon Genomics S.A.,ORYZF,25.81,0.691,0.466,No
3307,"Navios Maritime Holdings, Inc.",NMPGY,62.52,1.478,1.215,Yes
3308,First Trust Intermediate Duration Preferred & Income Fund,FPF,6.81,0.197,0.861,Yes
3309,"CTO Realty Growth, Inc.",CTO-PA,5.87,0.171,0.32,Yes
3310,"MERLIN Properties SOCIMI, S.A.",MRPRF,13.71,0.386,1.02,Yes
3311,Shoprite Holdings Ltd,SRGHY,13.05,0.368,1.296,Yes
3312,"Chart Industries, Inc.",GTLS-PB,20.2,0.554,,
3313,New World Resources Limited,NWCBF,47.13,1.172,0.179,Yes
3314,"Heidrick & Struggles International, Inc.",HSII,12.21,0.346,1.0,Yes
3315,Equinox Gold Corp.,EQX,21.24,0.58,1.428,Yes
3316,SoftBank Group Corp.,SFTBF,14.17,0.398,1.576,Yes
3317,The9 Limited,NCTY,48.84,1.209,2.642,Yes
3318,High Income Securities Fund,PCF,5.89,0.172,0.73,Yes
3319,"Nitori Holdings Co., Ltd.",NCLTY,14.18,0.399,1.002,Yes
3320,Sinopec Shanghai Petrochemical Company Limited,SPTJF,31.04,0.819,0.774,No
3321,Goodman Group,GMGSF,13.41,0.379,1.63,Yes
3322,Just Eat Takeaway.com N.V.,TKAYF,29.05,0.773,0.677,Yes
3323,eDreams ODIGEO S.A.,EDDRF,19.35,0.535,1.298,Yes
3324,Israel Corporation Ltd,IRLCF,28.2,0.754,1.601,No
3325,"Brighthouse Financial, Inc.",BHF,14.27,0.403,1.139,Yes
3326,National Graphite Corp.,NGRC,46.29,1.162,2.503,Yes
3327,Benitec Biopharma Inc.,BNTC,33.8,0.886,0.417,No
3328,"Southern Missouri Bancorp, Inc.",SMBC,13.36,0.379,1.058,Yes
3329,LXP Industrial Trust,LXP-PC,5.12,0.15,0.439,Yes
3330,Omni-Lite Industries Canada Inc.,OLNCF,17.97,0.501,0.27,Yes
3331,Dream Residential Real Estate Investment Trust,DRREF,12.09,0.345,,
3332,American Shared Hospital Services,AMS,8.9,0.258,0.186,Yes
3333,"DigitalBridge Group, Inc.",DBRG-PI,8.33,0.243,0.6,Yes
3334,Biomark Diagnostics Inc.,BMKDF,19.68,0.547,0.594,No
3335,Bouygues SA,BOUYF,9.28,0.269,0.47,Yes
3336,Komatsu Ltd.,KMTUY,9.24,0.268,1.224,Yes
