Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1871,"Rimini Street, Inc.",RMNI,67.08,0.606,0.422,Yes
1872,"Casella Waste Systems, Inc.",CWST,20.96,0.222,0.871,Yes
1873,CITIC Limited,CTPCY,35.95,0.36,0.539,Yes
1874,"Two Rivers Financial Group, Inc.",TRVR,20.63,0.218,0.636,Yes
1875,"Great Elm Group, Inc.",GEG,9.98,0.111,0.124,Yes
1876,Trinity Capital Inc.,TRIN,14.65,0.159,0.497,Yes
1877,Formula One Group,FWONA,22.46,0.237,0.755,Yes
1878,"John Wiley & Sons, Inc.",WLY,31.98,0.325,0.381,Yes
1879,Eaton Vance Enhanced Equity Income Fund II,EOS,13.27,0.145,1.018,Yes
1880,RTX Corporation,RTX,24.02,0.252,0.441,Yes
1881,Uwharrie Capital Corp,UWHR,23.13,0.244,0.093,No
1882,Peapack-Gladstone Financial Corporation,PGC,40.01,0.396,1.659,Yes
1883,Hong Kong Exchanges and Clearing Limited,HKXCY,45.18,0.44,0.036,No
1884,"Pinnacle Financial Partners, Inc.",PNFP,37.53,0.375,2.272,Yes
1885,Royalty Pharma plc,RPRX,29.58,0.305,0.886,Yes
1886,United States Cellular Corporat,UZE,9.09,0.102,0.147,Yes
1887,"Equinix, Inc.",EQIX,17.92,0.193,1.195,Yes
1888,McKesson Corporation,MCK,35.49,0.358,0.883,Yes
1889,CTF Services Limited,NWSZF,94.35,0.796,0.25,No
1890,Old National Bancorp,ONB,32.23,0.329,2.071,Yes
1891,Hong Kong Exchanges and Clearing Limited,HKXCF,46.11,0.449,0.811,Yes
1892,"New York Mortgage Trust, Inc.",NYMTN,10.86,0.121,0.361,Yes
1893,"Adams Diversified Equity Fund, Inc.",ADX,9.55,0.107,0.873,Yes
1894,Prosus N.V.,PROSF,31.58,0.324,0.704,No
1895,"MGC Ventures, Inc.",MGCV,81.71,0.715,1.987,No
1896,NTT DATA Group Corporation,NTDTY,41.8,0.415,1.945,Yes
1897,"Yext, Inc.",YEXT,55.82,0.529,2.317,Yes
1898,"UBuyHoldings, Inc.",UBYH,50.84,0.49,0.903,No
1899,"Q.E.P. Co., Inc.",QEPC,55.72,0.529,0.38,Yes
1900,"New Peoples Bankshares, Inc.",NWPP,25.96,0.273,0.36,Yes
1901,"Corpay, Inc.",CPAY,28.65,0.299,1.931,Yes
1902,DURATEC LTD.,DURCF,57.24,0.542,,
1903,River City Bank,RCBC,18.62,0.202,0.184,Yes
1904,"Arbor Realty Trust, Inc.",ABR-PF,16.76,0.183,0.215,No
1905,Ströer SE & Co. KGaA,SOTDF,57.18,0.542,0.989,Yes
1906,REA Group Limited,RPGRY,40.41,0.405,1.911,Yes
1907,"Arcellx, Inc.",ACLX,34.51,0.353,1.14,Yes
1908,Welsbach Technology Metals Acquisition Corp.,WTMA,9.55,0.108,0.442,No
1909,Central Securities Corporation,CET,9.4,0.106,0.875,Yes
1910,COFACE SA,COFAF,20.13,0.217,0.295,No
1911,"Citizens Bancorp of Virginia, Inc.",CZBT,16.83,0.184,0.731,Yes
1912,Allegion plc,ALLE,19.92,0.215,0.327,Yes
1913,"Uber Technologies, Inc.",UBER,36.1,0.368,1.176,Yes
1914,"The Goldman Sachs Group, Inc.",GS,29.1,0.304,2.04,Yes
1915,Terumo Corporation,TRUMY,15.65,0.172,0.121,Yes
1916,American Homes 4 Rent,AMH-PG,12.11,0.135,0.057,No
1917,"Lantheus Holdings, Inc.",LNTH,39.08,0.394,1.051,No
1918,Internet Initiative Japan Inc.,IIJIY,38.01,0.385,1.249,Yes
1919,QBE Insurance Group Limited,QBIEY,23.5,0.251,0.897,Yes
1920,Verizon Communications Inc.,VZ,17.64,0.193,0.313,Yes
1921,Eminent Gold Corp.,EMGDF,80.07,0.71,3.441,No
1922,"City Office REIT, Inc.",CIO-PA,19.62,0.213,0.356,Yes
1923,Globex Mining Enterprises Inc.,GLBXF,36.63,0.373,0.017,No
1924,Choice Properties Real Estate Investment Trust,PPRQF,18.18,0.198,0.142,No
1925,"ICU Medical, Inc.",ICUI,40.48,0.407,1.757,Yes
1926,Empress Royalty Corp.,EMPYF,39.84,0.402,2.295,No
1927,Assured Guaranty Ltd.,AGO,17.42,0.191,0.794,Yes
1928,IperionX Limited,IPX,80.39,0.714,2.536,Yes
1929,"First Citizens Bancshares, Inc.",FIZN,31.19,0.324,0.949,Yes
1930,Flutter Entertainment plc,FLUT,36.6,0.374,2.522,Yes
1931,Totvs SA,TTVSY,53.1,0.513,,
1932,IRSA Inversiones y Representaciones Sociedad Anónima,IRS,58.87,0.559,2.292,Yes
1933,PT Indofood Sukses Makmur Tbk,PIFMY,27.31,0.289,0.404,Yes
1934,"Brookline Bancorp, Inc.",BRKL,34.3,0.354,1.336,Yes
1935,"Dorman Products, Inc.",DORM,31.19,0.325,2.219,Yes
1936,"Mountain Pacific Bancorp, Inc.",MPCB,19.17,0.209,0.411,Yes
1937,Lufax Holding Ltd,LU,88.62,0.773,0.377,Yes
1938,CSE Global Limited,CSYJF,52.21,0.508,0.546,No
1939,Baijin Life Science Holdings Limited,MNNGF,51.98,0.506,0.378,Yes
1940,"Cohen & Steers REIT and Preferred Income Fund, Inc.",RNP,16.3,0.181,0.79,Yes
1941,"Willamette Valley Vineyards, Inc.",WVVI,90.29,0.785,1.254,Yes
1942,ASX Limited,ASXFF,20.91,0.227,0.205,No
1943,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E,GGT-PE,7.94,0.091,0.257,Yes
1944,"Grand River Commerce, Inc.",GNRV,40.83,0.414,1.132,Yes
1945,"AVITA Medical, Inc.",AVHHL,80.79,0.724,0.316,No
1946,"Kodiak Gas Services, Inc.",KGS,40.36,0.41,2.667,Yes
1947,CNA Financial Corporation,CNA,14.99,0.168,0.315,Yes
1948,Shoprite Holdings Ltd,SRGHY,21.5,0.235,0.397,Yes
1949,Greenland Technologies Holding Corporation,GTEC,90.62,0.793,0.486,No
1950,SoftBank Corp.,SFBQF,31.24,0.329,0.173,Yes
1951,"Vivos Therapeutics, Inc.",VVOS,59.04,0.566,2.71,Yes
1952,"Stark Focus Group, Inc.",SKFG,61.34,0.584,1.28,No
1953,MTN Group Limited,MTNOF,51.43,0.505,1.049,No
1954,Nuveen Global High Income Fund,JGH,9.24,0.106,0.702,Yes
1955,SKYX Platforms Corp.,SKYX,96.33,0.831,0.055,Yes
1956,Swedish Orphan Biovitrum AB (publ),BIOVF,24.96,0.27,0.06,No
1957,"Allison Transmission Holdings, Inc.",ALSN,30.95,0.327,1.734,Yes
1958,TP ICAP Group PLC,TCAPF,45.51,0.457,0.677,Yes
1959,"Tokio Marine Holdings, Inc.",TKOMY,17.8,0.198,0.543,No
1960,The Sage Group plc,SGGEF,31.22,0.331,1.968,Yes
1961,"Annaly Capital Management, Inc.",NLY,17.14,0.192,0.962,Yes
1962,Great Elm Capital Corp.,GECC,17.64,0.197,0.489,Yes
1963,Korea Electric Power Corporation,KEP,38.2,0.395,0.786,Yes
1964,Morguard Real Estate Investment Trust,MGRUF,8.96,0.104,0.078,No
1965,Marks and Spencer Group plc,MAKSF,44.55,0.451,0.163,No
1966,PhenixFIN Corporation,PFX,16.38,0.184,0.28,No
1967,Olo Inc.,OLO,54.48,0.534,2.935,Yes
1968,"NetEase, Inc.",NTES,33.08,0.35,0.906,Yes
1969,The Connecticut Light and Power Company,CNLTP,8.28,0.097,0.305,Yes
1970,"Templeton Dragon Fund, Inc.",TDF,19.91,0.221,0.209,No
1971,Jamieson Wellness Inc.,JWLLF,27.06,0.293,0.254,Yes
1972,Novartis AG,NVS,17.56,0.197,0.082,Yes
1973,"Tootsie Roll Industries, Inc.",TR,16.76,0.189,0.57,Yes
1974,First National Corporation,FXNC,39.61,0.411,1.767,Yes
1975,Bank of China Limited,BACHF,26.86,0.292,0.806,Yes
1976,"Associated Capital Group, Inc.",AC,13.1,0.15,0.181,Yes
1977,Royal Bank of Canada,RY,14.09,0.161,0.787,Yes
1978,The Descartes Systems Group Inc.,DSGX,17.56,0.198,1.528,Yes
1979,Cognyte Software Ltd.,CGNT,42.86,0.44,1.692,Yes
1980,Parkway Life Real Estate Investment Trust,PRKWF,33.58,0.357,1.238,Yes
1981,ESAB Corporation,ESAB,22.02,0.244,0.548,Yes
1982,Goal Acquisitions Corp.,PUCK,16.46,0.187,0.26,No
1983,Canon Inc.,CAJFF,22.16,0.246,0.174,Yes
1984,NUREXONE BIOLOGIC INC,NRXBF,53.96,0.535,0.111,Yes
1985,"AtriCure, Inc.",ATRC,53.01,0.528,2.923,Yes
1986,SL Green Realty Corp.,SLG-PI,12.77,0.147,0.466,Yes
1987,"John Wiley & Sons, Inc.",WLYB,34.19,0.363,0.436,Yes
1988,"BWX Technologies, Inc.",BWXT,25.69,0.282,1.257,Yes
1989,FBD Holdings plc,FBDHF,94.79,0.837,0.074,No
1990,,INJJQ,83.1,0.758,3.104,No
1991,Ralph Lauren Corporation,RL,31.12,0.336,1.915,Yes
1992,The Rank Group Plc,RANKF,42.02,0.436,0.261,Yes
1993,"Consumers Bancorp, Inc.",CBKM,12.26,0.142,0.502,No
1994,Sabine Royalty Trust,SBR,9.24,0.109,0.194,Yes
1995,AVI Limited,AVSFY,52.49,0.527,1.195,No
1996,BlackRock Floating Rate Income Trust,BGT,5.7,0.068,0.09,Yes
1997,PAR Technology Corporation,PAR,46.48,0.476,3.096,Yes
1998,"ADTRAN Holdings, Inc.",ADTN,69.18,0.66,3.555,Yes
1999,GasLog Partners LP,GLOP-PA,6.33,0.076,,
2000,China Everbright Limited,CEVIY,59.45,0.585,0.99,Yes
2001,Agricultural Bank of China Limited,ACGBF,44.22,0.458,2.639,No
2002,NYLI CBRE Global Infrastructure Megatrends Term Fund,MEGI,17.18,0.197,0.14,Yes
2003,,SUGRF,42.19,0.44,,
2004,Imaflex Inc.,IFLXF,66.29,0.64,1.122,Yes
2005,Caledonia Mining Corporation Plc,CMCL,52.48,0.53,2.485,No
2006,Semperit Aktiengesellschaft Holding,SEIGY,83.0,0.764,0.439,No
2007,ImmuCell Corporation,ICCC,41.2,0.432,0.664,Yes
2008,Valeura Energy Inc.,VLERF,64.67,0.629,1.109,No
2009,Templeton Emerging Markets Income Fund,TEI,11.69,0.137,0.338,Yes
2010,"Information Services Group, Inc.",III,41.7,0.437,0.589,No
2011,"Blue Biofuels, Inc.",BIOF,64.38,0.628,1.484,Yes
2012,Telesat Corporation,TSAT,67.73,0.655,0.013,Yes
2013,CT Real Estate Investment Trust,CTRRF,18.81,0.215,0.402,Yes
2014,"Regional Health Properties, Inc.",RHEPB,71.83,0.686,2.124,Yes
2015,Investor AB (publ),IVSXF,14.96,0.174,0.446,No
2016,Trident Resources Corp.,EROSF,65.98,0.642,3.255,No
2017,Trident Resources Corp.,EROSD,65.98,0.642,3.255,No
2018,Dividend Select 15 Corp.,DVVDF,11.07,0.131,0.018,Yes
2019,MYT Netherlands Parent B.V.,MYTE,90.81,0.824,0.944,Yes
2020,Brooge Energy Limited,BROG,74.25,0.705,2.877,No
2021,Fancamp Exploration Ltd.,FNCJF,35.69,0.384,2.712,Yes
2022,Capitalworks Emerging Markets Acquisition Corp,CMCAF,2.18,0.027,,
2023,First Trust Intermediate Duration Preferred & Income Fund,FPF,9.3,0.111,0.657,Yes
2024,Wells Fargo & Company,WFC,27.8,0.308,1.619,Yes
2025,Brookfield Business Partners L.P.,BBU,32.64,0.356,1.8,Yes
2026,Transportadora de Gas del Sur S.A.,TGS,44.19,0.463,1.236,Yes
2027,AbraSilver Resource Corp.,ABBRF,51.61,0.528,0.694,No
2028,illumin Holdings Inc.,ILLMF,42.57,0.449,2.589,Yes
2029,"Sunrise New Energy Co., Ltd.",EPOW,82.44,0.77,2.223,Yes
2030,"JD Bancshares, Inc.",JDVB,12.35,0.146,0.182,No
2031,"Cohen & Steers Quality Income Realty Fund, Inc.",RQI,18.85,0.217,1.304,Yes
2032,Vodacom Group Limited,VODAF,24.28,0.274,0.67,Yes
2033,"Starwood Property Trust, Inc.",STWD,10.57,0.126,0.495,Yes
2034,Trane Technologies plc,TT,23.97,0.271,1.422,Yes
2035,DeFi Technologies Inc.,DEFTF,88.44,0.815,,
2036,ENBRIDGE INC PREF 01/09/2019 SH,ENBNF,8.5,0.103,0.0,No
2037,Alpine Banks of Colorado,ALPIB,14.5,0.171,0.558,Yes
2038,Crawford United Corporation,CRAWA,28.78,0.322,0.222,No
2039,Marimaca Copper Corp.,MARIF,19.55,0.226,0.764,Yes
2040,Gladstone Investment Corporation 4.875% Notes due 2028,GAINZ,5.13,0.063,0.184,Yes
2041,Peyto Exploration & Development Corp.,PEYUF,20.33,0.235,0.613,No
2042,Cantex Mine Development Corp.,CTXDF,81.78,0.772,1.077,No
2043,Maquia Capital Acquisition Corporation,MAQCU,6.41,0.078,0.156,Yes
2044,IBW Financial Corporation,IBWC,55.28,0.565,0.92,No
2045,"American Water Works Company, Inc.",AWK,18.09,0.211,0.289,No
2046,Guggenheim Active Allocation Fund,GUG,10.62,0.128,0.667,Yes
2047,"Nutanix, Inc.",NTNX,34.57,0.38,1.347,Yes
2048,Neuberger Berman Energy Infrastructure and Income Fund Inc.,NML,17.47,0.205,1.216,Yes
2049,Somnigroup International Inc.,SGI,26.74,0.303,1.481,Yes
2050,Auto Trader Group plc,ATDRF,47.21,0.497,0.071,Yes
2051,Bright Horizons Family Solutions Inc.,BFAM,25.97,0.295,0.242,Yes
2052,Nomad Foods Limited,NOMD,21.88,0.253,0.293,Yes
2053,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV,9.22,0.112,0.905,Yes
2054,Bridge Investment Group Holdings Inc.,BRDG,44.14,0.471,0.149,No
2055,Vitreous Glass Inc.,VCIGF,58.1,0.593,1.235,No
2056,"BlackRock MuniYield Michigan Quality Fund, Inc.",MIY,9.8,0.119,0.837,Yes
2057,"CoreCivic, Inc.",CXW,75.31,0.73,1.813,Yes
2058,"SunHydrogen, Inc.",HYSR,73.18,0.714,0.461,Yes
2059,RF Acquisition Corp II,RFAIU,3.39,0.042,0.175,Yes
2060,Terumo Corporation,TRUMF,36.19,0.398,1.859,Yes
2061,PT Perusahaan Gas Negara Tbk,PPAAY,26.32,0.3,2.035,Yes
2062,Geberit AG,GBERF,16.29,0.193,0.662,No
2063,Nuveen Real Estate Income Fund,JRS,18.71,0.22,1.536,Yes
2064,"Smithfield Foods, Inc. Common Stock",SFD,22.33,0.259,,
2065,"Ping An Insurance (Group) Company of China, Ltd.",PNGAY,37.93,0.415,0.036,No
2066,Eagle Point Credit Company Inc.,ECC-PD,5.65,0.07,0.08,Yes
2067,Steppe Gold Ltd.,STPGF,36.93,0.406,1.43,No
2068,Advantest Corporation,ATEYY,38.75,0.424,1.459,Yes
2069,Ridley Corporation Limited,RIDYF,27.32,0.311,1.099,Yes
2070,Geberit AG,GBERY,17.23,0.204,0.685,No
2071,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,PPLFY,62.9,0.636,0.377,No
2072,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG,7.68,0.095,0.659,Yes
2073,Shanghai Industrial Holdings Limited,SGHIY,12.93,0.157,0.213,Yes
2074,"The Baldwin Insurance Group, Inc.",BWIN,34.93,0.39,1.186,Yes
2075,Cineplex Inc.,CPXGF,30.59,0.347,1.215,Yes
2076,Canadian Utilities Limited,CUTLF,12.59,0.153,0.569,Yes
2077,Equity Residential,EQR,15.04,0.181,1.125,Yes
2078,CF Bankshares Inc.,CFBK,26.78,0.308,0.965,Yes
2079,Union Electric Company,UEPEM,6.77,0.085,0.301,Yes
2080,Harbor Bankshares Corporation,HRBK,69.09,0.692,2.119,Yes
2081,"American Outdoor Brands, Inc.",AOUT,70.02,0.699,1.49,Yes
2082,Nuveen Core Equity Alpha Fund,JCE,10.73,0.132,0.826,Yes
2083,Monster Beverage Corporation,MNST,20.41,0.241,0.578,No
2084,Alstom SA,AOMFF,29.41,0.336,1.181,No
2085,"Escalade, Incorporated",ESCA,18.9,0.225,0.984,Yes
2086,Enbridge Inc,ENNPF,10.9,0.134,0.003,Yes
2087,"Apollo Bancorp, Inc.",APLO,18.81,0.224,0.13,Yes
2088,Snap-on Incorporated,SNA,22.63,0.266,0.958,Yes
2089,Konecranes Plc,KNCRY,34.39,0.387,0.314,Yes
2090,Hutchison Port Holdings Trust,HUPHY,46.13,0.498,1.256,Yes
2091,Singapore Airlines Limited,SINGF,14.91,0.181,0.009,No
2092,Israel Acquisitions Corp,ISRLU,15.73,0.191,0.938,Yes
2093,Arizona Sonoran Copper Company Inc.,ASCUF,42.82,0.469,,
2094,Third Century Bancorp,TDCB,29.21,0.336,0.407,No
2095,Advantest Corporation,ADTTF,43.3,0.474,1.658,Yes
2096,"RiverNorth Opportunities Fund, Inc.",RIV-PA,7.57,0.095,0.444,Yes
2097,"CoastalSouth Bancshares, Inc.",COSO,13.98,0.171,0.325,Yes
2098,"MainStreet Bancshares, Inc.",MNSB,19.4,0.232,0.347,Yes
2099,Eaton Vance National Municipal Opportunities Trust,EOT,8.14,0.102,0.458,Yes
2100,CanAlaska Uranium Ltd.,CVVUF,49.0,0.528,0.434,No
2101,NXG NextGen Infrastructure Income Fund,NXG,28.43,0.329,1.939,Yes
2102,Ansell Limited,ANSLY,27.72,0.322,1.201,Yes
2103,GALDERMA GROUP AG,GALDY,32.67,0.373,,
2104,Kesko Oyj,KKOYF,13.59,0.167,0.272,No
2105,CNB Financial Corporation,CCNEP,10.24,0.128,0.379,Yes
2106,Accelleron Industries AG,ACLIF,22.62,0.269,0.391,Yes
2107,monday.com Ltd.,MNDY,37.77,0.424,1.56,Yes
2108,Mahindra & Mahindra Limited,MAHMF,43.2,0.477,0.634,Yes
2109,"MS&AD Insurance Group Holdings, Inc.",MSADY,10.81,0.135,0.078,No
2110,Japan Tobacco Inc.,JAPAF,22.39,0.267,0.102,No
2111,Safran SA,SAFRY,18.42,0.223,0.398,Yes
2112,"Harrow, Inc.",HROW,73.99,0.743,2.366,Yes
2113,Lynas Rare Earths Limited,LYSDY,40.42,0.452,0.691,No
2114,Lifco AB (publ),LFCBY,38.0,0.429,,
2115,Jackson Financial Inc.,JXN-PA,5.52,0.071,0.162,Yes
2116,Solvay Bank Corp.,SOBS,28.9,0.337,0.116,No
2117,Niagara Mohawk Power Corp,NMKBP,15.02,0.185,0.035,Yes
2118,ClearBridge Energy Midstream Opportunity Fund Inc,EMO,21.42,0.257,1.367,Yes
2119,Breville Group Limited,BVILF,30.96,0.358,0.238,Yes
2120,Smith & Nephew plc,SNNUF,18.5,0.225,0.564,No
2121,"ChoiceOne Financial Services, Inc.",COFS,26.7,0.315,1.887,Yes
2122,Hutchison Port Holdings Trust,HCTPF,83.09,0.817,0.536,No
2123,"Latham Group, Inc.",SWIM,91.77,0.882,0.989,Yes
2124,Nuveen Dow 30 Dynamic Overwrite Fund,DIAX,9.95,0.126,0.966,Yes
2125,Deutsche Wohnen SE,DWHHF,53.3,0.573,1.057,Yes
2126,FS KKR Capital Corp.,FSK,13.76,0.171,1.142,Yes
2127,"Industria de Diseño Textil, S.A.",IDEXY,19.32,0.235,1.102,Yes
2128,FRMO Corporation,FRMO,28.63,0.336,2.276,Yes
2129,"Southern Community Bancshares, Inc.",SCBS,11.99,0.15,0.212,No
2130,NGEx Minerals Ltd.,NGXXF,14.06,0.175,,
2131,Alibaba Health Information Technology Limited,ALBBY,77.51,0.777,0.393,Yes
2132,Quilter plc,QUILF,83.03,0.82,0.896,No
2133,First Keystone Corporation,FKYS,43.36,0.484,2.006,Yes
2134,Stinger Resources Inc.,STNRF,70.66,0.724,0.076,Yes
2135,Brixmor Property Group Inc.,BRX,20.24,0.246,1.256,Yes
2136,Abcourt Mines Inc.,ABMBF,70.48,0.723,0.07,Yes
2137,PennyMac Mortgage Investment Trust,PMT-PA,10.84,0.137,0.341,Yes
2138,ESR Group Limited,ESRCF,55.53,0.597,0.496,No
2139,Mapletree Industrial Trust,MAPIF,19.07,0.234,0.297,No
2140,Smiths Group plc,SMGZY,27.11,0.322,1.647,Yes
2141,Bank of Montreal,BMO,11.95,0.151,0.489,Yes
2142,"Glorywin Entertainment Group, Inc.",GWIN,82.22,0.819,4.304,No
2143,Makita Corporation,MKEWF,25.16,0.302,0.331,No
2144,"Saul Centers, Inc.",BFS-PE,11.97,0.151,0.689,Yes
2145,Israel Corporation Ltd,IRLCF,18.6,0.229,0.235,No
2146,Hoshizaki Corporation,HSHZY,41.48,0.47,2.243,No
2147,AECOM,ACM,18.04,0.223,1.394,Yes
2148,Homasote Company,HMTC,61.53,0.653,2.012,No
2149,StepStone Group Inc.,STEP,26.39,0.316,2.47,Yes
2150,"Workday, Inc.",WDAY,20.86,0.255,1.315,Yes
2151,John Hancock Diversified Income Fund,HEQ,8.02,0.103,0.553,Yes
2152,EQT Corporation,EQT,31.19,0.367,0.75,Yes
2153,WildBrain Ltd.,WLDBF,81.02,0.814,,
2154,United Utilities Group PLC,UUGWF,18.67,0.231,0.051,No
2155,"Merit Medical Systems, Inc.",MMSI,21.75,0.266,1.201,Yes
2156,Garmin Ltd.,GRMN,21.06,0.258,0.803,Yes
2157,"Essential Utilities, Inc.",WTRG,14.78,0.186,0.05,No
2158,The Allstate Corporation,ALL-PJ,4.82,0.063,0.2,Yes
2159,Nuveen Municipal High Income Opportunity Fund,NMZ,11.3,0.144,0.982,Yes
2160,"Summit Bancshares, Inc.",SMAL,11.28,0.144,0.793,Yes
2161,"Cohen & Steers Total Return Realty Fund, Inc.",RFI,14.58,0.184,0.865,Yes
2162,"Broadstone Net Lease, Inc.",BNL,16.47,0.206,0.42,Yes
2163,"CSW Industrials, Inc.",CSWI,34.88,0.406,2.183,Yes
2164,CK Asset Holdings Limited,CNGKY,16.63,0.208,,
2165,Broadway Financial Corporation,BYFC,58.94,0.635,1.672,Yes
2166,Chimera Investment Corporation,CIM,19.9,0.246,1.336,Yes
2167,Slate Grocery REIT,SRRTF,20.75,0.256,,
2168,Silver Tiger Metals Inc.,SLVTF,56.76,0.616,0.222,No
2169,"Dacotah Banks, Inc.",DBIN,8.55,0.111,0.418,Yes
2170,Centrica plc,CPYYF,19.18,0.238,0.659,No
2171,U.S. Bancorp,USB-PH,7.84,0.102,0.653,Yes
2172,CVS Group plc,CVSGF,26.63,0.322,0.463,Yes
2173,Trustmark Corporation,TRMK,23.34,0.286,1.424,Yes
2174,ResMed Inc.,RMD,20.19,0.251,0.781,Yes
2175,CompX International Inc.,CIX,39.12,0.453,0.916,Yes
2176,Vistra Corp.,VST,62.83,0.673,3.476,Yes
2177,PTT Public Company Limited,PUTRF,65.6,0.697,1.403,No
2178,Aduro Clean Technologies Inc.,ADUR,37.39,0.436,,
2179,"AMERISAFE, Inc.",AMSF,20.06,0.249,0.489,Yes
2180,Murphy USA Inc.,MUSA,17.96,0.225,1.15,Yes
2181,"Ledyard Financial Group, Inc.",LFGP,13.43,0.172,0.078,No
2182,"GAMCO Global Gold, Natural Resources & Income Trust",GGN,13.11,0.168,0.28,No
2183,Meridian Energy Limited,MDDNF,23.94,0.294,0.293,Yes
2184,Progress Software Corporation,PRGS,26.75,0.325,1.021,Yes
2185,Laurentian Bank of Canada,LRCDF,12.08,0.156,0.676,Yes
2186,Barton Gold Holdings Limited,BGDFF,88.46,0.885,1.104,Yes
2187,"Waste Management, Inc.",WM,15.61,0.199,0.721,Yes
2188,"Cullen/Frost Bankers, Inc.",CFR,23.2,0.286,1.24,Yes
2189,"Myomo, Inc.",MYO,81.01,0.828,2.786,Yes
2190,"USS Co., Ltd.",USSJY,23.33,0.288,1.601,Yes
2191,Morgan Stanley,MS-PI,2.76,0.037,0.039,Yes
2192,Kornit Digital Ltd.,KRNT,66.21,0.707,4.802,Yes
2193,"Supernus Pharmaceuticals, Inc.",SUPN,28.43,0.344,0.758,Yes
2194,"Weave Communications, Inc.",WEAV,35.53,0.419,1.123,Yes
2195,"Choice Hotels International, Inc.",CHH,15.64,0.199,1.368,Yes
2196,Nedbank Group Limited,NDBKY,21.09,0.263,1.155,Yes
2197,CLP Holdings Limited,CLPHY,8.2,0.108,0.349,Yes
2198,Sunny Optical Technology (Group) Company Limited,SNPTF,68.25,0.726,0.811,No
2199,"Mannatech, Incorporated",MTEX,66.35,0.71,0.763,No
2200,CRH plc,CRH,24.43,0.301,1.412,Yes
2201,Northern Trust Corporation,NTRS,20.01,0.251,1.565,Yes
2202,UOL Group Limited,UOLGY,16.11,0.206,0.765,No
2203,"Urban Outfitters, Inc.",URBN,43.66,0.503,1.79,Yes
2204,KRUK Spólka Akcyjna,KRKKF,36.12,0.428,0.946,Yes
2205,Woodlands Financial Services Company,WDFN,20.35,0.256,0.4,Yes
2206,Link Real Estate Investment Trust,LKREF,22.52,0.281,0.036,No
2207,"KORU Medical Systems, Inc.",KRMD,59.15,0.65,4.954,Yes
2208,Braemar Hotels & Resorts Inc.,BHR-PD,20.92,0.263,1.046,Yes
2209,Camden Property Trust,CPT,19.37,0.245,1.076,Yes
2210,"Vimeo, Inc.",VMEO,51.09,0.576,3.474,Yes
2211,Peoples Ltd.,PPLL,26.12,0.322,1.443,Yes
2212,PIMCO Dynamic Income Fund,PDI,10.67,0.14,0.321,Yes
2213,"Rave Restaurant Group, Inc.",RAVE,55.46,0.618,0.67,Yes
2214,Future plc,FRNWF,18.26,0.232,0.261,No
2215,Metallurgical Corporation of China Ltd.,MLLUY,22.03,0.276,0.278,Yes
2216,Enbridge Inc. CUM RED PREF Series B,EBRGF,11.11,0.145,0.362,Yes
2217,American States Water Company,AWR,15.29,0.197,0.18,Yes
2218,Aperam S.A.,APEMY,22.82,0.285,0.092,Yes
2219,"Goldwind Science&Technology Co., Ltd.",XJNGF,39.55,0.466,0.265,No
2220,KP Tissue Inc.,KPTSF,9.1,0.121,0.226,No
2221,Synchrony Financial,SYF,29.19,0.357,2.525,Yes
2222,Tharisa plc,TIHRF,42.52,0.496,0.649,Yes
2223,FTAI Aviation Ltd.,FTAI,57.57,0.64,2.423,Yes
2224,"Tri-County Financial Group, Inc.",TYFG,9.28,0.123,0.024,Yes
2225,"THK Co., Ltd.",THKLY,44.32,0.515,2.531,Yes
2226,Bank OZK,OZKAP,18.85,0.241,0.789,Yes
2227,"Credit Suisse High Yield Bond Fund, Inc.",DHY,8.97,0.119,0.525,Yes
2228,Oracle Corporation,ORCL,31.8,0.387,2.775,Yes
2229,Lynas Rare Earths Limited,LYSCF,34.06,0.412,0.733,No
2230,Atlantic Union Bankshares Corporation,AUB-PA,13.46,0.176,0.856,Yes
2231,Bank of Hawaii Corporation,BOH,26.64,0.331,1.01,Yes
2232,"United Airlines Holdings, Inc.",UAL,59.71,0.664,2.776,Yes
2233,Reckitt Benckiser Group plc,RBGPF,19.56,0.251,0.837,Yes
2234,Cornerstone Community Bancorp,CRSB,37.74,0.452,1.076,Yes
2235,Bosideng International Holdings Limited,BSDGF,37.76,0.452,0.854,No
2236,Truist Financial Corporation,TFC-PI,9.85,0.131,0.823,Yes
2237,Enerflex Ltd.,EFXT,43.19,0.508,2.359,Yes
2238,Neuberger Berman Next Generation Connectivity Fund Inc.,NBXG,11.82,0.156,1.199,Yes
2239,De La Rue plc,DLUEY,23.14,0.293,1.438,No
2240,Hengdeli Holdings Limited,HENGF,50.43,0.579,0.317,Yes
2241,"Triumph Financial, Inc.",TFINP,6.76,0.091,0.442,Yes
2242,HEICO Corporation,HEI-A,19.15,0.246,1.073,Yes
2243,Sims Limited,SMUPF,26.69,0.334,0.515,No
2244,"REV Group, Inc.",REVG,29.73,0.368,0.831,Yes
2245,ITOCHU Corporation,ITOCF,12.67,0.168,0.626,Yes
2246,Eagle Royalties Ltd.,ERYTF,53.39,0.609,2.158,Yes
